1;Adam Lasson; 56; Aktivt medlemskab;1600;ikke betalt
2;Bendt Jensen; 19; Aktivt medlemskab;1600;ikke betalt
3;David Ema; 61; Aktivt medlemskab;1200;ikke betalt
4;Jakob Sandell; 24; Aktivt medlemskab;1600;ikke betalt
5;Johanne Weitling; 22; Aktivt medlemskab;1600;ikke betalt
6;Knut Knutsen; 27; Passivt medlemskab;500;ikke betalt
7;Mie Bonde; 21; Aktivt medlemskab;1600;ikke betalt
8;Mikkel Sandell; 23; Aktivt medlemskab;1600;ikke betalt
9;Mille Helbo; 22; Aktivt medlemskab;1600;ikke betalt
10;Peter Lind; 45; Aktivt medlemskab;1600;ikke betalt
11;Tine Marbjerg; 45; Aktivt medlemskab;1600;ikke betalt
12;Freja Pedersen; 35; Passivt medlemskab;500;ikke betalt
13;Clara Andersen; 35; Aktivt medlemskab;1600;ikke betalt
14;Emma Christensen; 50; Aktivt medlemskab;1600;ikke betalt
15;Arthur Møller; 17; Aktivt medlemskab;1000;ikke betalt
16;Valdemar Lund; 19; Passivt medlemskab;500;ikke betalt
17;Emil Schmidt; 19; Passivt medlemskab;500;ikke betalt
18;Laura Østergaard; 15; Aktivt medlemskab;1000;ikke betalt
19;Josefine Vestergaard; 39; Aktivt medlemskab;1600;ikke betalt
20;Ida Kjær; 16; Aktivt medlemskab;1000;ikke betalt
21;Anton Dahl; 41; Aktivt medlemskab;1600;ikke betalt
22;Otto Nielsen; 18; Aktivt medlemskab;1600;ikke betalt
23;Mathilde Jensen; 42; Aktivt medlemskab;1600;ikke betalt
24;Adam Pedersen; 43; Aktivt medlemskab;1600;ikke betalt
25;Alexander Andersen; 18; Aktivt medlemskab;1600;ikke betalt
26;Maja Christensen; 15; Aktivt medlemskab;1000;ikke betalt
27;Emil Larsen; 15; Aktivt medlemskab;1000;ikke betalt
28;Andrea Sørensen; 16; Aktivt medlemskab;1000;ikke betalt
29;Johan Rasmussen; 16; Aktivt medlemskab;1000;ikke betalt
30;Villads Jørgensen; 17; Aktivt medlemskab;1000;ikke betalt
31;Marie Møller; 17; Aktivt medlemskab;1000;ikke betalt
32;Albert Holm; 55; Aktivt medlemskab;1600;ikke betalt
33;Sofie Schmidt; 61; Aktivt medlemskab;1200;ikke betalt
34;Christian Dahl; 16; Aktivt medlemskab;1000;ikke betalt
35;Benjamin Nielsen; 17; Aktivt medlemskab;1000;ikke betalt
36;Vilhelm Jensen; 19; Aktivt medlemskab;1600;ikke betalt
37;Bjørn Hansen; 22; Aktivt medlemskab;1600;ikke betalt
38;Sofia Larsen; 51; Aktivt medlemskab;1600;ikke betalt
39;Anna Sørensen; 16; Aktivt medlemskab;1000;ikke betalt
40;Oliver Rasmussen; 36; Aktivt medlemskab;1600;ikke betalt
